ndc,brand_name,generic_name,manufacturer,dosage_form,strength,package_size,uom,batch_no,expiry_date,quantity,cost_price,selling_price,rx_status,schedule,storage,location,min_stock_level
00069-0417-68,Lyrica,Pregabalin,Pfizer,Capsule,75mg,90,capsules,PZ1122,09/30/2026,110,140.00,310.00,Rx,C-V,Room temperature,Aisle 5,20
00006-0001-01,Gardasil 9,HPV Vaccine,Merck,Vial,0.5mL,10,vials,MK0012,11/11/2027,5,1800.00,2400.00,Rx,N/A,Refrigerated,Fridge B,2
00504-0331-01,Zantac 360,Famotidine,Sanofi,Tablet,20mg,50,tablets,SN3321,04/30/2027,200,6.50,15.99,OTC,N/A,Room temperature,Aisle 3,50
00378-0208-01,Verapamil,Verapamil,Mylan,Tablet,80mg,100,tablets,MY7712,02/20/2027,150,11.00,38.00,Rx,N/A,Room temperature,Aisle 2,30
00093-7155-98,Lisinopril,Lisinopril,Teva,Tablet,10mg,500,tablets,TV1123,07/10/2027,2,25.00,95.00,Rx,N/A,Room temperature,Aisle 2,1
00002-1433-01,Trulicity,Dulaglutide,Eli Lilly,Pen,1.5mg/0.5mL,4,pens,LY4432,05/05/2026,20,550.00,820.00,Rx,N/A,Refrigerated,Fridge B,4
00069-4210-30,Celebrex,Celecoxib,Pfizer,Capsule,200mg,30,capsules,PZ8812,03/14/2027,100,22.00,115.00,Rx,N/A,Room temperature,Aisle 1,25
00378-1809-01,Gabapentin,Gabapentin,Mylan,Capsule,100mg,100,capsules,MY3321,12/12/2026,300,9.00,42.00,Rx,N/A,Room temperature,Aisle 5,50
00006-0021-31,Prilosec,Omeprazole,Merck/P&G,Capsule,20mg,30,capsules,MK1102,06/30/2027,400,10.00,24.99,OTC,N/A,Room temperature,Aisle 3,100
00004-0038-22,Tamiflu,Oseltamivir,Roche,Capsule,75mg,10,capsules,RH2210,09/15/2026,150,45.00,110.00,Rx,N/A,Room temperature,Aisle 1,50
00003-0501-11,Abilify Maintena,Aripiprazole,Otsuka,Vial,400mg,1,vial,OT0043,10/20/2026,8,1200.00,1850.00,Rx,N/A,Room temperature,Aisle 5,2
